"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"44","KMHY-0231-YO1","KMHY_0231_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,567000,5708000,1275000,731000,NA,NA,1450,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FD","","",22.02752951,8.4,18.6,25.80420213,"100 Mile House TSA",51695
"45","KMHY-0237-YO1","KMHY_0237_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","5 X 10","NFI","N","DGPS",10,617000,5716000,1325000,741000,NA,NA,1172,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,11.10875333,0,0,2.748816395,0,1000.672412,0,0,225.1512927,0,53.68064828,0,0,12.92564583,0,26.56764904,6.224107011,"PL","PL95SX05","",17.88911086,12.975,31.2,38.36564288,"100 Mile House TSA",51696
"46","KMHY-0237-YO1","KMHY_0237_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","5 X 10","NFI","N","DGPS",10,617000,5716000,1325000,741000,NA,NA,1172,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,10.85340589,0,0,2.748816395,0,900.6051709,0,0,225.1512927,0,53.05458532,0,0,12.92564583,0,26.56764904,6.224107011,"PL","PL95SX05","",17.88911086,12.975,31.2,38.36564288,"100 Mile House TSA",51697
"47","KMHY-0237-YO1","KMHY_0237_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","5 X 10","NFI","N","DGPS",10,617000,5716000,1325000,741000,NA,NA,1172,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,6.216283763,0,0,1.66791236,0,400.2689649,0,0,100.0672412,0,33.92038734,0,0,8.627550645,0,22.04931441,5.630387701,"PL","PL91SX09","",17.88911086,12.975,31.2,38.36564288,"100 Mile House TSA",51698
"48","KMHY-0237-YO1","KMHY_0237_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-03",1,0,0,NA,1,"69-U","Crown - Miscel Reserve","A","5 X 10","NFI","N","DGPS",10,617000,5716000,1325000,741000,NA,NA,1172,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",17.88911086,12.975,31.2,38.36564288,"100 Mile House TSA",51699
"49","KMHY-0239-YO1","KMHY_0239_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-20",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,592000,5717000,1300000,741000,NA,NA,1202,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,9.962813899,0,0,0,0,2276.529738,0,0,0,0,25.4868776,0,0,0,0,2.843908268,0,"PL","PL100","",10.61621895,7.75,31.6,40.48333632,"100 Mile House TSA",51700
"50","KMHY-0239-YO1","KMHY_0239_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-20",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,592000,5717000,1300000,741000,NA,NA,1202,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,7.449343123,0,0,0,0,1075.722843,0,0,0,0,20.59475222,0,0,0,0,2.843908268,0,"PL","PL100","",10.61621895,7.75,31.6,40.48333632,"100 Mile House TSA",51701
"51","KMHY-0239-YO1","KMHY_0239_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-20",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,592000,5717000,1300000,741000,NA,NA,1202,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.856856106,0,0,0,0,50.03362061,0,0,0,0,2.611197656,0,0,0,0,1.843665889,0,"PL","PL100","",10.61621895,7.75,31.6,40.48333632,"100 Mile House TSA",51702
"52","KMHY-0239-YO1","KMHY_0239_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-20",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,592000,5717000,1300000,741000,NA,NA,1202,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",10.61621895,7.75,31.6,40.48333632,"100 Mile House TSA",51703
"53","KMHY-0240-YO1","KMHY_0240_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-26",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,577000,5718000,1285000,741000,NA,NA,1052,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,9.888288441,0,0,0.396185428,0,1100.739653,0,0,25.0168103,0,35.2448756,0,0,1.02650976,0,18.57965059,0.64975745,"PL","PL100","",17.4192598,11.4,26,33.0750468,"100 Mile House TSA",51704
"54","KMHY-0240-YO1","KMHY_0240_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-26",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,577000,5718000,1285000,741000,NA,NA,1052,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,8.738949877,0,0,0.396185428,0,700.4706885,0,0,25.0168103,0,32.58487828,0,0,1.02650976,0,18.57965059,0.64975745,"PL","PL100","",17.4192598,11.4,26,33.0750468,"100 Mile House TSA",51705
"55","KMHY-0240-YO1","KMHY_0240_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-26",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,577000,5718000,1285000,741000,NA,NA,1052,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,5.475941225,0,0,0.396185428,0,300.2017236,0,0,25.0168103,0,23.3745185,0,0,1.02650976,0,16.92765658,0.64975745,"PL","PL100","",17.4192598,11.4,26,33.0750468,"100 Mile House TSA",51706
"56","KMHY-0240-YO1","KMHY_0240_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-26",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,577000,5718000,1285000,741000,NA,NA,1052,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,1.574367487,0,0,0,0,50.03362061,0,0,0,0,8.621897727,0,0,0,0,7.335197642,0,"PL","PL100","",17.4192598,11.4,26,33.0750468,"100 Mile House TSA",51707
"57","KMHY-0243-YO1","KMHY_0243_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,583000,5728000,1290000,751000,NA,NA,1159,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,11.02687946,0,0,0,0,2726.832323,0,0,0,0,34.5190123,0,0,0,0,2.954250302,0,"PL","PL100","",20.00707182,8.5,15.5,21.54676035,"100 Mile House TSA",51708
"58","KMHY-0243-YO1","KMHY_0243_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,583000,5728000,1290000,751000,NA,NA,1159,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,5.853441257,0,0,0,0,825.55474,0,0,0,0,20.35166846,0,0,0,0,2.954250302,0,"PL","PL100","",20.00707182,8.5,15.5,21.54676035,"100 Mile House TSA",51709
"59","KMHY-0243-YO1","KMHY_0243_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,583000,5728000,1290000,751000,NA,NA,1159,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.307002446,0,0,0,0,25.0168103,0,0,0,0,1.345323289,0,0,0,0,0.657918018,0,"PL","PL100","",20.00707182,8.5,15.5,21.54676035,"100 Mile House TSA",51710
"60","KMHY-0243-YO1","KMHY_0243_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,583000,5728000,1290000,751000,NA,NA,1159,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",20.00707182,8.5,15.5,21.54676035,"100 Mile House TSA",51711
"61","KMHY-0244-YO1","KMHY_0244_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,578000,5728000,1285000,751000,NA,NA,1114,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,5.313234841,0,0,0,0,950.6387915,0,0,0,0,14.13232502,0,0,0,0,1.117042074,0,"PL","PL100","",13.94268936,6.3,19.4,27.08195832,"100 Mile House TSA",51712
"62","KMHY-0244-YO1","KMHY_0244_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,578000,5728000,1285000,751000,NA,NA,1114,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.360535027,0,0,0,0,650.4370679,0,0,0,0,12.04952945,0,0,0,0,1.117042074,0,"PL","PL100","",13.94268936,6.3,19.4,27.08195832,"100 Mile House TSA",51713
"63","KMHY-0244-YO1","KMHY_0244_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,578000,5728000,1285000,751000,NA,NA,1114,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.321915397,0,0,0,0,25.0168103,0,0,0,0,0.98592368,0,0,0,0,0.521951764,0,"PL","PL100","",13.94268936,6.3,19.4,27.08195832,"100 Mile House TSA",51714
"64","KMHY-0244-YO1","KMHY_0244_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-25",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,578000,5728000,1285000,751000,NA,NA,1114,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",13.94268936,6.3,19.4,27.08195832,"100 Mile House TSA",51715
"65","KMHY-0245-YO1","KMHY_0245_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-27",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,573000,5728000,1280000,751000,NA,NA,1086,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,10.1466224,0,0,0,0,4503.025855,0,0,0,0,26.00476632,0,0,0,0,0,0,"PL","PL100","",15.67462485,6.05,15.5,22.50429078,"100 Mile House TSA",51716
"66","KMHY-0245-YO1","KMHY_0245_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-27",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,573000,5728000,1280000,751000,NA,NA,1086,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.03129244,0,0,0,0,200.1344824,0,0,0,0,2.972819162,0,0,0,0,0,0,"PL","PL100","",15.67462485,6.05,15.5,22.50429078,"100 Mile House TSA",51717
"67","KMHY-0245-YO1","KMHY_0245_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-27",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,573000,5728000,1280000,751000,NA,NA,1086,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",15.67462485,6.05,15.5,22.50429078,"100 Mile House TSA",51718
"68","KMHY-0245-YO1","KMHY_0245_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-08-27",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,573000,5728000,1280000,751000,NA,NA,1086,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",15.67462485,6.05,15.5,22.50429078,"100 Mile House TSA",51719
"69","KMHY-0256-YO1","KMHY_0256_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Pine","2015-06-11",1,0,0,NA,1,"78-B","Crown - First Nations Woodland Licence","A","5 X 10","NFI","N","DGPS",10,659000,5754000,1365000,781000,NA,NA,1024,"PROV_BEC_2017","ICHdk","F",0.04,"C",NA,NA,11.28379167,NA,4,13.64631275,0,0,0,0,1025.689222,0,0,0,0,70.482823,0,0,0,0,40.56733039,0,"PL","PL100","",22.60207166,12.16666667,20.25,26.01493159,"100 Mile House TSA",51720
"70","KMHY-0256-YO1","KMHY_0256_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Pine","2015-06-11",1,0,0,NA,1,"78-B","Crown - First Nations Woodland Licence","A","5 X 10","NFI","N","DGPS",10,659000,5754000,1365000,781000,NA,NA,1024,"PROV_BEC_2017","ICHdk","F",0.04,"C",NA,NA,11.28379167,NA,7.5,13.32439735,0,0,0,0,925.6219812,0,0,0,0,69.4265376,0,0,0,0,40.56733039,0,"PL","PL100","",22.60207166,12.16666667,20.25,26.01493159,"100 Mile House TSA",51721
"71","KMHY-0256-YO1","KMHY_0256_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Pine","2015-06-11",1,0,0,NA,1,"78-B","Crown - First Nations Woodland Licence","A","5 X 10","NFI","N","DGPS",10,659000,5754000,1365000,781000,NA,NA,1024,"PROV_BEC_2017","ICHdk","F",0.04,"C",NA,NA,11.28379167,NA,12.5,10.54402602,0,0,0,0,650.4370679,0,0,0,0,55.77041838,0,0,0,0,35.79299944,0,"PL","PL100","",22.60207166,12.16666667,20.25,26.01493159,"100 Mile House TSA",51722
"72","KMHY-0256-YO1","KMHY_0256_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Pine","2015-06-11",1,0,0,NA,1,"78-B","Crown - First Nations Woodland Licence","A","5 X 10","NFI","N","DGPS",10,659000,5754000,1365000,781000,NA,NA,1024,"PROV_BEC_2017","ICHdk","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.622532192,0,0,0,0,25.0168103,0,0,0,0,3.758566991,0,0,0,0,2.885646895,0,"PL","PL100","",22.60207166,12.16666667,20.25,26.01493159,"100 Mile House TSA",51723
"73","KMHY-0258-YO1","KMHY_0258_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Spruce","2015-08-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,605000,5767000,1310000,791000,NA,NA,1054,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,4,13.64012358,0,0,1.189027841,0,950.6387915,0,0,25.0168103,0,82.50189829,0,0,8.241452824,0,68.84978511,6.64584644,"SX","SX54FD30PL14AT02","",20.9553605,11.1,27.5,35.41090319,"100 Mile House TSA",51724
"74","KMHY-0258-YO1","KMHY_0258_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Spruce","2015-08-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,605000,5767000,1310000,791000,NA,NA,1054,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,7.5,12.52693762,0,0,1.189027841,0,350.2353443,0,0,25.0168103,0,79.53592978,0,0,8.241452824,0,68.84978511,6.64584644,"SX","SX52FD31PL14AT03","",20.9553605,11.1,27.5,35.41090319,"100 Mile House TSA",51725
"75","KMHY-0258-YO1","KMHY_0258_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Spruce","2015-08-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,605000,5767000,1310000,791000,NA,NA,1054,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,12.5,11.06452533,0,0,1.189027841,0,200.1344824,0,0,25.0168103,0,72.93316542,0,0,8.241452824,0,66.97367631,6.64584644,"SX","SX55FD35PL10","",20.9553605,11.1,27.5,35.41090319,"100 Mile House TSA",51726
"76","KMHY-0258-YO1","KMHY_0258_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Spruce","2015-08-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,605000,5767000,1310000,791000,NA,NA,1054,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,17.5,9.556548966,0,0,1.189027841,0,125.0840515,0,0,25.0168103,0,63.56111648,0,0,8.241452824,0,60.02593648,6.64584644,"SX","SX59FD41","",20.9553605,11.1,27.5,35.41090319,"100 Mile House TSA",51727
"77","KMHY-0260-YO1","KMHY_0260_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,660000,5774000,1365000,801000,NA,NA,1354,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,21.38603598,0,0,0,0,1275.857325,0,0,0,0,91.21458513,0,0,0,0,56.54897906,0,"SX","SX98BL02","",23.65373067,10.4,19.25,28.30122073,"100 Mile House TSA",51728
"78","KMHY-0260-YO1","KMHY_0260_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,660000,5774000,1365000,801000,NA,NA,1354,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,21.05398213,0,0,0,0,1175.790084,0,0,0,0,90.38866466,0,0,0,0,56.54897906,0,"SX","SX100","",23.65373067,10.4,19.25,28.30122073,"100 Mile House TSA",51729
"79","KMHY-0260-YO1","KMHY_0260_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,660000,5774000,1365000,801000,NA,NA,1354,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,18.83222754,0,0,0,0,900.6051709,0,0,0,0,82.24918627,0,0,0,0,55.09500975,0,"SX","SX100","",23.65373067,10.4,19.25,28.30122073,"100 Mile House TSA",51730
"80","KMHY-0260-YO1","KMHY_0260_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,660000,5774000,1365000,801000,NA,NA,1354,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,8.533292622,0,0,0,0,300.2017236,0,0,0,0,38.64711896,0,0,0,0,28.64616784,0,"SX","SX100","",23.65373067,10.4,19.25,28.30122073,"100 Mile House TSA",51731
"81","KMHY-0261-YO1","KMHY_0261_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,655000,5774000,1360000,801000,NA,NA,1435,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,27.11997715,0,0,4.525854616,0,2126.428876,0,0,100.0672412,0,124.1053233,0,0,6.665049835,0,70.4228195,3.583572237,"SE","SE80PL19BL01","",25.1861283,11.85,18.25,25.40620774,"100 Mile House TSA",51732
"82","KMHY-0261-YO1","KMHY_0261_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,655000,5774000,1360000,801000,NA,NA,1435,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,25.79176176,0,0,4.525854616,0,1626.09267,0,0,100.0672412,0,119.8863794,0,0,6.665049835,0,70.4228195,3.583572237,"SE","SE79PL20BL01","",25.1861283,11.85,18.25,25.40620774,"100 Mile House TSA",51733
"83","KMHY-0261-YO1","KMHY_0261_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,655000,5774000,1360000,801000,NA,NA,1435,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,21.61405283,0,0,4.525854616,0,1150.773274,0,0,100.0672412,0,102.0709548,0,0,6.665049835,0,66.52237447,3.583572237,"SE","SE79PL21","",25.1861283,11.85,18.25,25.40620774,"100 Mile House TSA",51734
"84","KMHY-0261-YO1","KMHY_0261_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ESSF","Y","N","Spruce","2015-06-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,655000,5774000,1360000,801000,NA,NA,1435,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.83665623,0,0,4.525854616,0,125.0840515,0,0,100.0672412,0,19.32081885,0,0,6.665049835,0,14.56822583,3.583572237,"SE","SE100","",25.1861283,11.85,18.25,25.40620774,"100 Mile House TSA",51735
"85","KMHY-0262-YO1","KMHY_0262_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Douglas-Fir","2015-06-05",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,650000,5775000,1355000,801000,NA,NA,1230,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,43.04936639,0,0,1.319766674,0,2551.714651,0,0,75.05043091,0,228.8886168,0,0,5.28199916,0,160.9578545,3.54055995,"FD","FD46PL42SX08CW04","",29.2397874,15.06666667,21.75,28.57177896,"100 Mile House TSA",51736
"86","KMHY-0262-YO1","KMHY_0262_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Douglas-Fir","2015-06-05",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,650000,5775000,1355000,801000,NA,NA,1230,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,41.61119992,0,0,1.319766674,0,2051.378445,0,0,75.05043091,0,224.5964947,0,0,5.28199916,0,160.9578545,3.54055995,"FD","FD47PL42SX08CW03","",29.2397874,15.06666667,21.75,28.57177896,"100 Mile House TSA",51737
"87","KMHY-0262-YO1","KMHY_0262_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","ICH","Y","N","Douglas-Fir","2015-06-05",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,650000,5775000,1355000,801000,NA,NA,1230,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,37.37847615,0,0,1.059919804,0,1551.042239,0,0,50.03362061,0,205.3566284,0,0,4.400837177,0,157.4883279,3.238538033,"FD","FD50PL41SX09","",29.2397874,15.06666667,21.75,28.57177896,"100 Mile House TSA",51738
